timestamp,value,anomaly_score,label
11/7/13 10:00,76.81359962,0.119205504,0
11/7/13 11:00,75.10202225,0.100958547,0
11/7/13 12:00,75.6896651,0.099424627,0
11/7/13 13:00,76.31908661,0.106572627,0
11/7/13 14:00,76.23526528,0.105931064,0
11/7/13 15:00,75.71330856,0.09893654,0
11/7/13 16:00,75.27910715,0.099087095,0
11/7/13 17:00,75.6502543,0.101795647,0
11/7/13 18:00,76.21250234,0.106115023,0
11/7/13 19:00,77.10759799,0.132956828,0
11/7/13 20:00,76.93375995,0.124578393,0
11/7/13 21:00,75.77571222,0.098844934,0
11/7/13 22:00,75.93642846,0.104168574,0
11/7/13 23:00,75.42451794,0.101864256,0
11/8/13 0:00,75.74984119,0.097291924,0
11/8/13 1:00,75.72379288,0.096625996,0
11/8/13 2:00,76.19812769,0.10310832,0
11/8/13 3:00,76.40959723,0.108987649,0
11/8/13 4:00,76.17249971,0.100933808,0
11/8/13 5:00,74.18157735,0.091886278,0
11/8/13 6:00,75.54911204,0.104181397,0
11/8/13 7:00,74.92685622,0.090278427,0
11/8/13 8:00,74.06821774,0.087169438,0
11/8/13 9:00,74.6063132,0.096705823,0
11/8/13 10:00,74.59934737,0.096930617,0
11/8/13 11:00,74.57257027,0.096499375,0
11/8/13 12:00,75.80192985,0.099516473,0
11/8/13 13:00,75.58576634,0.103759476,0
11/8/13 14:00,75.80339835,0.098235376,0
11/8/13 15:00,74.95083817,0.090320818,0
11/8/13 16:00,74.30202352,0.098826665,0
11/8/13 17:00,74.30126215,0.09830603,0
11/8/13 18:00,74.56143904,0.093870135,0
11/8/13 19:00,74.80702056,0.095126907,0
11/8/13 20:00,73.81540339,0.092934212,0
11/8/13 21:00,74.46177933,0.093422283,0
11/8/13 22:00,73.33340389,0.097111023,0
11/8/13 23:00,73.13844142,0.094416149,0
11/9/13 0:00,74.43327812,0.09517686,0
11/9/13 1:00,73.5542331,0.090931949,0
11/9/13 2:00,74.72110603,0.092183233,0
11/9/13 3:00,73.50877487,0.088155424,0
11/9/13 4:00,74.83946496,0.092406418,0
11/9/13 5:00,73.55614636,0.090328901,0
11/9/13 6:00,73.07126074,0.094713761,0
11/9/13 7:00,72.82584529,0.08967738,0
11/9/13 8:00,72.95550534,0.091945308,0
11/9/13 9:00,73.64826422,0.097556116,0
11/9/13 10:00,73.4784976,0.090462751,0
11/9/13 11:00,73.16790935,0.093123124,0
11/9/13 12:00,72.25990891,0.090180323,0
11/9/13 13:00,73.22695232,0.092208253,0
11/9/13 14:00,73.3657451,0.094220923,0
11/9/13 15:00,72.78698119,0.086317317,0
11/9/13 16:00,73.2313279,0.091339024,0
11/9/13 17:00,73.06305918,0.092885326,0
11/9/13 18:00,73.23528333,0.09040927,0
11/9/13 19:00,73.95548531,0.089842314,0
11/9/13 20:00,73.98859537,0.089845487,0
11/9/13 21:00,73.18927798,0.094807409,0
11/9/13 22:00,73.48796428,0.091323062,0
11/9/13 23:00,73.23741435,0.089484118,0
11/10/13 0:00,74.54367695,0.092457453,0
11/10/13 1:00,73.4308155,0.089511968,0
11/10/13 2:00,74.74891586,0.094336429,0
11/10/13 3:00,74.75362909,0.094109339,0
11/10/13 4:00,72.86175442,0.092195582,0
11/10/13 5:00,72.73720269,0.082854877,0
11/10/13 6:00,73.3559507,0.095103852,0
11/10/13 7:00,73.39759537,0.092864991,0
11/10/13 8:00,73.14595598,0.09130019,0
11/10/13 9:00,73.76092178,0.091907335,0
11/10/13 10:00,72.25168702,0.089875894,0
11/10/13 11:00,73.13205651,0.092918674,0
11/10/13 12:00,72.08360267,0.093552124,0
11/10/13 13:00,72.07368375,0.093543049,0
11/10/13 14:00,72.61268471,0.091744293,0
11/10/13 15:00,73.72321874,0.096639282,0
11/10/13 16:00,73.72849169,0.095426618,0
11/10/13 17:00,73.13296089,0.092293186,0
11/10/13 18:00,72.65494358,0.087436662,0
11/10/13 19:00,72.32299088,0.089237044,0
11/10/13 20:00,73.55015881,0.089645366,0
11/10/13 21:00,73.72223486,0.0945053,0
11/10/13 22:00,72.25297108,0.089298178,0
11/10/13 23:00,72.31541006,0.089275765,0
11/11/13 0:00,72.76195068,0.083701788,0
11/11/13 1:00,73.76142519,0.09028966,0
11/11/13 2:00,73.10583663,0.093430037,0
11/11/13 3:00,73.50193935,0.089548291,0
11/11/13 4:00,73.49132918,0.090075936,0
11/11/13 5:00,72.41669997,0.091495975,0
11/11/13 6:00,73.04263579,0.092681026,0
11/11/13 7:00,72.31388627,0.088507546,0
11/11/13 8:00,71.53125555,0.089201818,0
11/11/13 9:00,72.51297974,0.087332615,0
11/11/13 10:00,73.05072318,0.091667613,0
11/11/13 11:00,72.93039079,0.091170192,0
11/11/13 12:00,72.68112696,0.08932674,0
11/11/13 13:00,74.10651227,0.086882066,0
11/11/13 14:00,73.20678582,0.092010838,0
11/11/13 15:00,73.97883407,0.090163586,0
11/11/13 16:00,74.29101178,0.09822572,0
11/11/13 17:00,75.92300396,0.104576162,0
11/11/13 18:00,75.09551863,0.099527269,0
11/11/13 19:00,74.50642676,0.092356719,0
11/11/13 20:00,75.29868809,0.097452261,0
11/11/13 21:00,74.81087057,0.095230992,0
11/11/13 22:00,75.04623283,0.093949809,0
11/11/13 23:00,75.2726749,0.097337428,0
11/12/13 0:00,74.35723061,0.098919335,0
11/12/13 1:00,75.59912555,0.102942928,0
11/12/13 2:00,75.38508019,0.101187782,0
11/12/13 3:00,74.0184977,0.088426534,0
11/12/13 4:00,74.67643353,0.093558096,0
11/12/13 5:00,74.23187951,0.094033577,0
11/12/13 6:00,73.23464912,0.089394825,0
11/12/13 7:00,72.9246375,0.089679713,0
11/12/13 8:00,73.50042577,0.088047446,0
11/12/13 9:00,73.9103724,0.089151641,0
11/12/13 10:00,73.36473041,0.092892622,0
11/12/13 11:00,74.56847369,0.094712292,0
11/12/13 12:00,73.01626683,0.091156232,0
11/12/13 13:00,74.58986064,0.094992796,0
11/12/13 14:00,74.79361415,0.094700808,0
11/12/13 15:00,74.62816075,0.095201534,0
11/12/13 16:00,73.48499084,0.090332266,0
11/12/13 17:00,74.8357263,0.091387957,0
11/12/13 18:00,75.71863379,0.096616042,0
11/12/13 19:00,74.10748463,0.086122783,0
11/12/13 20:00,76.18679389,0.103260128,0
11/12/13 21:00,75.68515368,0.097194417,0
11/12/13 22:00,75.95116314,0.104597292,0
11/12/13 23:00,75.27091748,0.096901425,0
11/13/13 0:00,75.10698746,0.099466992,0
11/13/13 1:00,75.50230648,0.106791454,0
11/13/13 2:00,74.96947424,0.089883,0
11/13/13 3:00,74.66135819,0.093198626,0
11/13/13 4:00,74.16500932,0.089140118,0
11/13/13 5:00,73.61945248,0.094317521,0
11/13/13 6:00,73.04705436,0.09122903,0
11/13/13 7:00,73.10898413,0.092718493,0
11/13/13 8:00,73.14571961,0.089949677,0
11/13/13 9:00,73.13454489,0.090399214,0
11/13/13 10:00,73.63776206,0.095772596,0
11/13/13 11:00,72.51683568,0.087787704,0
11/13/13 12:00,74.15631949,0.088246514,0
11/13/13 13:00,73.1693389,0.090639406,0
11/13/13 14:00,74.42966035,0.094844054,0
11/13/13 15:00,73.93593742,0.087057119,0
11/13/13 16:00,74.0165059,0.088362922,0
11/13/13 17:00,75.6413641,0.101609755,0
11/13/13 18:00,75.49191161,0.106550344,0
11/13/13 19:00,74.71810201,0.090278769,0
11/13/13 20:00,75.30978555,0.0987216,0
11/13/13 21:00,75.66631972,0.096416446,0
11/13/13 22:00,76.3113897,0.104517711,0
11/13/13 23:00,75.9381859,0.103291433,0
11/14/13 0:00,75.28806128,0.0953623,0
11/14/13 1:00,74.04154576,0.08774538,0
11/14/13 2:00,75.03847755,0.092708071,0
11/14/13 3:00,74.23765297,0.095113929,0
11/14/13 4:00,74.41627738,0.096236139,0
11/14/13 5:00,72.52116762,0.087394881,0
11/14/13 6:00,72.25396537,0.088863774,0
11/14/13 7:00,73.35919816,0.093331644,0
11/14/13 8:00,73.3005709,0.095291937,0
11/14/13 9:00,71.94989116,0.095540251,0
11/14/13 10:00,72.70754191,0.087362275,0
11/14/13 11:00,73.57919806,0.089436869,0
11/14/13 12:00,73.71447163,0.095200164,0
11/14/13 13:00,73.20962568,0.090239972,0
11/14/13 14:00,73.60901764,0.0923188,0
11/14/13 15:00,73.39056823,0.092328762,0
11/14/13 16:00,74.84991329,0.091069437,0
11/14/13 17:00,75.29117938,0.095160035,0
11/14/13 18:00,75.05266772,0.094800025,0
11/14/13 19:00,73.87313966,0.089973029,0
11/14/13 20:00,73.88685052,0.091156744,0
11/14/13 21:00,75.32457686,0.098795033,0
11/14/13 22:00,74.52795985,0.091608538,0
11/14/13 23:00,74.50517038,0.090834546,0
11/15/13 0:00,75.2801951,0.095027416,0
11/15/13 1:00,73.39054569,0.092087616,0
11/15/13 2:00,73.61502322,0.091445311,0
11/15/13 3:00,73.40129594,0.091039449,0
11/15/13 4:00,72.71904624,0.086105193,0
11/15/13 5:00,73.04163914,0.090671093,0
11/15/13 6:00,71.66850691,0.095242698,0
11/15/13 7:00,72.44293549,0.092268777,0
11/15/13 8:00,72.77424531,0.083673135,0
11/15/13 9:00,71.02651442,0.098155886,0
11/15/13 10:00,72.46122501,0.090789553,0
11/15/13 11:00,72.053069,0.092792341,0
11/15/13 12:00,71.4316494,0.094280185,0
11/15/13 13:00,73.5399011,0.087545078,0
11/15/13 14:00,73.32159625,0.093908522,0
11/15/13 15:00,74.17128378,0.088946755,0
11/15/13 16:00,73.44249817,0.089393658,0
11/15/13 17:00,73.8438933,0.093246601,0
11/15/13 18:00,74.32478195,0.098587691,0
11/15/13 19:00,74.33059913,0.097621006,0
11/15/13 20:00,74.50938842,0.090505002,0
11/15/13 21:00,74.18876225,0.089353702,0
11/15/13 22:00,73.26010958,0.091954263,0
11/15/13 23:00,72.71542581,0.086504202,0
11/16/13 0:00,72.91699629,0.089462661,0
11/16/13 1:00,72.72921375,0.084234993,0
11/16/13 2:00,72.00496338,0.092117782,0
11/16/13 3:00,72.91473652,0.089044176,0
11/16/13 4:00,72.22070042,0.092340835,0
11/16/13 5:00,72.19057869,0.090117644,0
11/16/13 6:00,72.75354149,0.084017538,0
11/16/13 7:00,70.85140062,0.097671567,0
11/16/13 8:00,72.60434778,0.092816836,0
11/16/13 9:00,72.2513124,0.087592974,0
11/16/13 10:00,72.44304869,0.0910946,0
11/16/13 11:00,71.82902242,0.096772406,0
11/16/13 12:00,72.13432831,0.090926222,0
11/16/13 13:00,72.28302117,0.087503332,0
11/16/13 14:00,70.87841589,0.09941479,0
11/16/13 15:00,70.5596423,0.104446559,0
11/16/13 16:00,71.49929374,0.091865056,0
11/16/13 17:00,70.91004612,0.097611269,0
11/16/13 18:00,71.52840484,0.088899783,0
11/16/13 19:00,71.62859496,0.093934242,0
11/16/13 20:00,72.74468133,0.082104851,0
11/16/13 21:00,71.59071961,0.090565708,0
11/16/13 22:00,72.53877392,0.089703782,0
11/16/13 23:00,72.67710054,0.088281732,0
11/17/13 0:00,72.51924339,0.086252842,0
11/17/13 1:00,72.53149628,0.086625378,0
11/17/13 2:00,71.57898299,0.08898701,0
11/17/13 3:00,72.42367877,0.091051488,0
11/17/13 4:00,71.48775583,0.092785553,0
11/17/13 5:00,71.06116079,0.097666391,0
11/17/13 6:00,70.32136308,0.094234583,0
11/17/13 7:00,71.8799218,0.096174623,0
11/17/13 8:00,72.01945706,0.09368466,0
11/17/13 9:00,71.02801335,0.097297797,0
11/17/13 10:00,70.32011267,0.093669049,0
11/17/13 11:00,70.43736052,0.09617599,0
11/17/13 12:00,70.71326074,0.100454765,0
11/17/13 13:00,71.29496969,0.094239937,0
11/17/13 14:00,71.19238211,0.098124622,0
11/17/13 15:00,70.76197992,0.101897806,0
11/17/13 16:00,71.97783594,0.090179842,0
11/17/13 17:00,71.93428932,0.095313178,0
11/17/13 18:00,70.92727189,0.095888261,0
11/17/13 19:00,70.69309796,0.099918355,0
11/17/13 20:00,72.26337995,0.088632508,0
11/17/13 21:00,71.59257385,0.089974535,0
11/17/13 22:00,72.78595446,0.085889718,0
11/17/13 23:00,72.51893435,0.085453809,0
11/18/13 0:00,71.86984301,0.095312468,0
11/18/13 1:00,72.26094927,0.087510788,0
11/18/13 2:00,71.49387364,0.090727442,0
11/18/13 3:00,71.34440084,0.095607158,0
11/18/13 4:00,71.45222531,0.093213967,0
11/18/13 5:00,71.07687116,0.09680969,0
11/18/13 6:00,70.85817442,0.097113997,0
11/18/13 7:00,70.94781553,0.096110239,0
11/18/13 8:00,70.27853073,0.095173143,0
11/18/13 9:00,69.32489169,0.094837999,0
11/18/13 10:00,70.20579203,0.099858694,0
11/18/13 11:00,70.38921093,0.098494845,0
11/18/13 12:00,71.97995521,0.088883681,0
11/18/13 13:00,71.09700465,0.09668372,0
11/18/13 14:00,73.01321007,0.090882418,0
11/18/13 15:00,72.74733169,0.082609511,0
11/18/13 16:00,72.53910037,0.0884839,0
11/18/13 17:00,73.35960207,0.091678049,0
11/18/13 18:00,72.84142418,0.091765039,0
11/18/13 19:00,74.43420638,0.094696315,0
11/18/13 20:00,74.6164561,0.095243848,0
11/18/13 21:00,74.22528903,0.091707824,0
11/18/13 22:00,74.42442215,0.095082078,0
11/18/13 23:00,73.14775012,0.088285196,0
11/19/13 0:00,73.69107041,0.095872869,0
11/19/13 1:00,74.03109935,0.088686055,0
11/19/13 2:00,73.46135999,0.087713199,0
11/19/13 3:00,72.49412233,0.086299808,0
11/19/13 4:00,73.09658152,0.091712533,0
11/19/13 5:00,73.46536527,0.087727415,0
11/19/13 6:00,72.80605916,0.086788857,0
11/19/13 7:00,71.59932742,0.090497,0
11/19/13 8:00,72.73375635,0.083186931,0
11/19/13 9:00,73.27079545,0.093812955,0
11/19/13 10:00,72.32538482,0.087227846,0
11/19/13 11:00,71.96557762,0.090660603,0
11/19/13 12:00,72.50861543,0.085359425,0
11/19/13 13:00,72.20848244,0.090191867,0
11/19/13 14:00,73.98532747,0.090865841,0
11/19/13 15:00,73.77910642,0.092407799,0
11/19/13 16:00,73.74309124,0.092087687,0
11/19/13 17:00,75.62033656,0.10265745,0
11/19/13 18:00,75.92989871,0.104102733,0
11/19/13 19:00,76.14345589,0.102493924,0
11/19/13 20:00,75.62712477,0.102072961,0
11/19/13 21:00,76.09385992,0.104848468,0
11/19/13 22:00,76.71081637,0.12155601,0
11/19/13 23:00,76.04933698,0.108930022,0
11/20/13 0:00,75.72755913,0.096652665,0
11/20/13 1:00,75.51638547,0.105782886,0
11/20/13 2:00,74.52746945,0.090668492,0
11/20/13 3:00,74.48053719,0.089704233,0
11/20/13 4:00,75.44810401,0.103360844,0
11/20/13 5:00,73.87105555,0.090316767,0
11/20/13 6:00,75.52376743,0.105262468,0
11/20/13 7:00,73.59258353,0.089678808,0
11/20/13 8:00,73.54086694,0.08734939,0
11/20/13 9:00,74.60328237,0.094882317,0
11/20/13 10:00,73.53405054,0.087778588,0
11/20/13 11:00,73.18585771,0.091416992,0
11/20/13 12:00,74.73396876,0.091948156,0
11/20/13 13:00,74.00301199,0.090065013,0
11/20/13 14:00,74.25992091,0.097171987,0
11/20/13 15:00,75.3819048,0.101031429,0
11/20/13 16:00,74.89925956,0.092042081,0
11/20/13 17:00,74.95695549,0.089908497,0
11/20/13 18:00,74.99328121,0.089899786,0
11/20/13 19:00,76.8861063,0.126130598,0
11/20/13 20:00,75.74120031,0.096188462,0
11/20/13 21:00,77.29515004,0.153904628,0
11/20/13 22:00,77.42615583,0.162535743,0
11/20/13 23:00,77.57042544,0.169431466,0
11/21/13 0:00,76.97148499,0.131429482,0
11/21/13 1:00,76.55304852,0.119029368,0
11/21/13 2:00,76.83218408,0.120337281,0
11/21/13 3:00,76.76691174,0.116154968,0
11/21/13 4:00,75.03003109,0.091887794,0
11/21/13 5:00,76.13262453,0.100579091,0
11/21/13 6:00,74.88298612,0.091211909,0
11/21/13 7:00,74.7552888,0.093488641,0
11/21/13 8:00,74.96824419,0.089348503,0
11/21/13 9:00,74.38032373,0.098324723,0
11/21/13 10:00,74.51502775,0.089789996,0
11/21/13 11:00,75.03807231,0.092470073,0
11/21/13 12:00,75.47315484,0.10487893,0
11/21/13 13:00,74.28147702,0.097910188,0
11/21/13 14:00,74.9158214,0.090338807,0
11/21/13 15:00,74.73332116,0.091038176,0
11/21/13 16:00,74.57659907,0.093711668,0
11/21/13 17:00,75.13741621,0.102469247,0
11/21/13 18:00,76.09123393,0.103141302,0
11/21/13 19:00,75.48996689,0.104924776,0
11/21/13 20:00,75.37277558,0.100060297,0
11/21/13 21:00,74.86375645,0.090555972,0
11/21/13 22:00,74.72416427,0.090181676,0
11/21/13 23:00,75.88303251,0.101751253,0
11/22/13 0:00,76.26881945,0.104788593,0
11/22/13 1:00,74.40797403,0.096461662,0
11/22/13 2:00,75.07100534,0.09707472,0
11/22/13 3:00,75.22936273,0.099688215,0
11/22/13 4:00,75.3850351,0.099193679,0
11/22/13 5:00,74.12951939,0.085494347,0
11/22/13 6:00,74.33830078,0.09697945,0
11/22/13 7:00,73.1311034,0.089275151,0
11/22/13 8:00,73.7289254,0.093118817,0
11/22/13 9:00,73.47971521,0.08903938,0
11/22/13 10:00,73.55503441,0.087475103,0
11/22/13 11:00,73.21770574,0.089501927,0
11/22/13 12:00,74.8002409,0.093189595,0
11/22/13 13:00,75.10424352,0.099544438,0
11/22/13 14:00,74.02504086,0.08820927,0
11/22/13 15:00,75.99705923,0.108709289,0
11/22/13 16:00,76.14728499,0.099682859,0
11/22/13 17:00,75.97342391,0.106354936,0
11/22/13 18:00,74.55135899,0.08997009,0
11/22/13 19:00,75.52513628,0.105140977,0
11/22/13 20:00,74.83841776,0.090460798,0
11/22/13 21:00,75.86804316,0.100090314,0
11/22/13 22:00,74.78322701,0.093399043,0
11/22/13 23:00,74.93730171,0.088015828,0
11/23/13 0:00,75.99533878,0.107071109,0
11/23/13 1:00,74.9811996,0.089749768,0
11/23/13 2:00,74.90004537,0.089334773,0
11/23/13 3:00,74.45881512,0.089965896,0
11/23/13 4:00,74.98859321,0.087980097,0
11/23/13 5:00,74.80551896,0.091472568,0
11/23/13 6:00,74.37725744,0.097491361,0
11/23/13 7:00,73.23877045,0.088011798,0
11/23/13 8:00,74.57228705,0.091756387,0
11/23/13 9:00,73.61937989,0.092147787,0
11/23/13 10:00,73.62510552,0.092176562,0
11/23/13 11:00,73.89538449,0.090819879,0
11/23/13 12:00,73.97705688,0.090500653,0
11/23/13 13:00,73.49598319,0.087800175,0
11/23/13 14:00,74.480482,0.088149376,0
11/23/13 15:00,74.05324671,0.087936833,0
11/23/13 16:00,72.99508362,0.090073999,0
11/23/13 17:00,74.06252472,0.087460575,0
11/23/13 18:00,74.31310832,0.096579093,0
11/23/13 19:00,73.86600895,0.090319712,0
11/23/13 20:00,74.72618679,0.089347199,0
11/23/13 21:00,74.87409105,0.088846012,0
11/23/13 22:00,75.16150552,0.10179899,0
11/23/13 23:00,75.24524494,0.096583746,0
11/24/13 0:00,76.06110472,0.105786837,0
11/24/13 1:00,76.04876445,0.105910148,0
11/24/13 2:00,75.92643826,0.101538045,0
11/24/13 3:00,75.30896496,0.098238639,0
11/24/13 4:00,73.85862031,0.091225885,0
11/24/13 5:00,74.35243191,0.097003416,0
11/24/13 6:00,73.22576335,0.088803459,0
11/24/13 7:00,73.89709736,0.089468966,0
11/24/13 8:00,73.45107827,0.088458776,0
11/24/13 9:00,74.28662864,0.095979488,0
11/24/13 10:00,73.11935916,0.090140493,0
11/24/13 11:00,73.61847392,0.090673515,0
11/24/13 12:00,73.95085216,0.088685897,0
11/24/13 13:00,73.81302278,0.093673819,0
11/24/13 14:00,74.47090026,0.089431957,0
11/24/13 15:00,73.99949512,0.088868715,0
11/24/13 16:00,74.01073568,0.088088309,0
11/24/13 17:00,74.48269327,0.087115153,0
11/24/13 18:00,74.99975789,0.087557955,0
11/24/13 19:00,75.51838405,0.104487217,0
11/24/13 20:00,74.91884001,0.088787253,0
11/24/13 21:00,76.19947972,0.103155149,0
11/24/13 22:00,76.37182291,0.104777659,0
11/24/13 23:00,75.88886956,0.100422374,0
11/25/13 0:00,75.8200126,0.09853081,0
11/25/13 1:00,75.09124497,0.09805934,0
11/25/13 2:00,76.15627384,0.098691408,0
11/25/13 3:00,74.91899343,0.088023334,0
11/25/13 4:00,74.96455081,0.087303655,0
11/25/13 5:00,73.92706103,0.087786346,0
11/25/13 6:00,74.79903613,0.091282935,0
11/25/13 7:00,73.3751018,0.091890468,0
11/25/13 8:00,73.59611961,0.089308837,0
11/25/13 9:00,73.62927662,0.092565556,0
11/25/13 10:00,74.00708949,0.087968964,0
11/25/13 11:00,73.65766251,0.095105133,0
11/25/13 12:00,75.03306974,0.089888681,0
11/25/13 13:00,75.04645886,0.092066896,0
11/25/13 14:00,75.24681613,0.095482502,0
11/25/13 15:00,75.70692895,0.096141576,0
11/25/13 16:00,74.67360854,0.092771158,0
11/25/13 17:00,74.61358909,0.093572668,0
11/25/13 18:00,74.491203,0.087162385,0
11/25/13 19:00,76.12426881,0.098059486,0
11/25/13 20:00,76.37678862,0.103897201,0
11/25/13 21:00,76.92387133,0.127323037,0
11/25/13 22:00,75.33838879,0.097756893,0
11/25/13 23:00,75.99550579,0.105191188,0
11/26/13 0:00,76.69138228,0.12019383,0
11/26/13 1:00,75.88567453,0.099321176,0
11/26/13 2:00,75.76685516,0.09608687,0
11/26/13 3:00,75.37412724,0.098016468,0
11/26/13 4:00,76.68765753,0.120169992,0
11/26/13 5:00,74.51443263,0.088367449,0
11/26/13 6:00,74.81803517,0.091944052,0
11/26/13 7:00,75.98462212,0.10383002,0
11/26/13 8:00,75.47773677,0.103176712,0
11/26/13 9:00,73.83422894,0.093371095,0
11/26/13 10:00,74.80800635,0.090295552,0
11/26/13 11:00,74.2813275,0.09603895,0
11/26/13 12:00,75.90857214,0.102146724,0
11/26/13 13:00,75.58094376,0.102358096,0
11/26/13 14:00,75.38129562,0.097367703,0
11/26/13 15:00,75.16651189,0.09990829,0
11/26/13 16:00,75.93238329,0.099270494,0
11/26/13 17:00,74.27644123,0.095739854,0
11/26/13 18:00,74.14545793,0.086672544,0
11/26/13 19:00,74.83272443,0.089595918,0
11/26/13 20:00,75.96087554,0.100146193,0
11/26/13 21:00,76.77265319,0.116427362,0
11/26/13 22:00,77.00068715,0.133979411,0
11/26/13 23:00,77.15745947,0.138480198,0
11/27/13 0:00,77.15974376,0.138442011,0
11/27/13 1:00,76.69033706,0.11815519,0
11/27/13 2:00,76.17756923,0.099137542,0
11/27/13 3:00,77.24837065,0.145780802,0
11/27/13 4:00,77.35430618,0.156866101,0
11/27/13 5:00,77.55637201,0.169369466,0
11/27/13 6:00,77.11772453,0.133827289,0
11/27/13 7:00,76.16169102,0.098697112,0
11/27/13 8:00,76.13252582,0.095491831,0
11/27/13 9:00,76.2215106,0.103601963,0
11/27/13 10:00,74.98788383,0.086128831,0
11/27/13 11:00,75.70819313,0.094970017,0
11/27/13 12:00,75.28208686,0.095028975,0
11/27/13 13:00,75.58863441,0.101818113,0
11/27/13 14:00,76.04015957,0.104223278,0
11/27/13 15:00,76.30194796,0.10402744,0
11/27/13 16:00,76.25516001,0.101462805,0
11/27/13 17:00,74.8667481,0.088593368,0
11/27/13 18:00,75.62370485,0.099842347,0
11/27/13 19:00,74.98800103,0.085487862,0
11/27/13 20:00,76.56855175,0.118169759,0
11/27/13 21:00,76.20402117,0.1005855,0
11/27/13 22:00,76.04503464,0.102774056,0
11/27/13 23:00,78.00863821,0.211131867,0
11/28/13 0:00,77.16791565,0.136198896,0
11/28/13 1:00,77.47286351,0.16419427,0
11/28/13 2:00,78.34299712,0.244289459,0
11/28/13 3:00,77.23397943,0.137891134,0
11/28/13 4:00,78.33064076,0.240441972,0
11/28/13 5:00,77.74235688,0.173917086,0
11/28/13 6:00,76.90841346,0.121530946,0
11/28/13 7:00,78.19122395,0.214819897,0
11/28/13 8:00,77.11531177,0.12802701,0
11/28/13 9:00,76.19078959,0.097418482,0
11/28/13 10:00,75.89108336,0.097516525,0
11/28/13 11:00,74.91135143,0.087856573,0
11/28/13 12:00,76.05428041,0.101314902,0
11/28/13 13:00,74.98413324,0.086020623,0
11/28/13 14:00,76.71790748,0.116177574,0
11/28/13 15:00,76.87780803,0.119468832,0
11/28/13 16:00,75.59376618,0.100485398,0
